Id;RequiredRank;Lat;Lon;StartDay;StartMonth;StartYear;StartHour;StartMinute;EndDay;EndMonth;EndYear;EndHour;EndMinute
5752;1;50.7663;15.0543;5;11;2026;9;0;5;11;2026;11;0
5753;2;50.2332;12.871;5;11;2026;12;0;5;11;2026;14;0
5754;1;49.7384;13.3736;5;11;2026;15;0;5;11;2026;17;0
5755;2;49.3961;15.5896;5;11;2026;18;0;5;11;2026;20;0
5756;1;49.8209;18.2625;6;11;2026;9;0;6;11;2026;11;0
5757;2;49.2265;17.6677;6;11;2026;12;0;6;11;2026;14;0
5758;1;49.1951;16.6068;6;11;2026;15;0;6;11;2026;17;0
5759;2;48.9745;14.4742;6;11;2026;18;0;6;11;2026;20;0
5760;1;50.0755;14.4378;7;11;2026;9;0;7;11;2026;11;0
5761;2;50.0343;15.7812;7;11;2026;12;0;7;11;2026;14;0
5762;1;49.4556;17.4519;7;11;2026;15;0;7;11;2026;17;0
5763;2;50.2092;15.8328;7;11;2026;18;0;7;11;2026;20;0
5764;1;48.8555;16.0488;8;11;2026;9;0;8;11;2026;11;0
5765;2;49.5938;17.2509;8;11;2026;12;0;8;11;2026;14;0
5766;1;50.6607;14.0323;8;11;2026;15;0;8;11;2026;17;0
5767;2;50.7663;15.0543;8;11;2026;18;0;8;11;2026;20;0
5768;1;50.2332;12.871;9;11;2026;9;0;9;11;2026;11;0
5769;2;49.7384;13.3736;9;11;2026;12;0;9;11;2026;14;0
5770;1;49.3961;15.5896;9;11;2026;15;0;9;11;2026;17;0
5771;2;49.8209;18.2625;9;11;2026;18;0;9;11;2026;20;0
5772;1;49.2265;17.6677;10;11;2026;9;0;10;11;2026;11;0
5773;2;49.1951;16.6068;10;11;2026;12;0;10;11;2026;14;0
5774;1;48.9745;14.4742;10;11;2026;15;0;10;11;2026;17;0
5775;2;50.0755;14.4378;10;11;2026;18;0;10;11;2026;20;0
5776;1;50.0343;15.7812;11;11;2026;9;0;11;11;2026;11;0
5777;2;49.4556;17.4519;11;11;2026;12;0;11;11;2026;14;0
5778;1;50.2092;15.8328;11;11;2026;15;0;11;11;2026;17;0
5779;2;48.8555;16.0488;11;11;2026;18;0;11;11;2026;20;0
5780;1;49.5938;17.2509;12;11;2026;9;0;12;11;2026;11;0
5781;2;50.6607;14.0323;12;11;2026;12;0;12;11;2026;14;0
5782;1;50.7663;15.0543;12;11;2026;15;0;12;11;2026;17;0
5783;2;50.2332;12.871;12;11;2026;18;0;12;11;2026;20;0
5784;1;49.7384;13.3736;13;11;2026;9;0;13;11;2026;11;0
5785;2;49.3961;15.5896;13;11;2026;12;0;13;11;2026;14;0
5786;1;49.8209;18.2625;13;11;2026;15;0;13;11;2026;17;0
5787;2;49.2265;17.6677;13;11;2026;18;0;13;11;2026;20;0
5788;1;49.1951;16.6068;14;11;2026;9;0;14;11;2026;11;0
5789;2;48.9745;14.4742;14;11;2026;12;0;14;11;2026;14;0
5790;1;50.0755;14.4378;14;11;2026;15;0;14;11;2026;17;0
5791;2;50.0343;15.7812;14;11;2026;18;0;14;11;2026;20;0
5792;1;49.4556;17.4519;15;11;2026;9;0;15;11;2026;11;0
5793;2;50.2092;15.8328;15;11;2026;12;0;15;11;2026;14;0
5794;1;48.8555;16.0488;15;11;2026;15;0;15;11;2026;17;0
5795;2;49.5938;17.2509;15;11;2026;18;0;15;11;2026;20;0
5796;1;50.6607;14.0323;16;11;2026;9;0;16;11;2026;11;0
5797;2;50.7663;15.0543;16;11;2026;12;0;16;11;2026;14;0
5798;1;50.2332;12.871;16;11;2026;15;0;16;11;2026;17;0
5799;2;49.7384;13.3736;16;11;2026;18;0;16;11;2026;20;0
