Referee;From;To;Rank;RequiredRank;RankDiff;TravelDistance;TravelTime;TravelFrom;TravelTo;TravelFromHome
Lukáš Jan;08.03.2026 12:15;08.03.2026 14:15;37;30;7;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Bouda Pavel;07.03.2026 15:00;07.03.2026 17:00;72;31;41;127.90289999999999;2.0795;50,23270° N, 12,87110° E;49,39550° N, 13,29510° E;False
Ira Lukáš;07.03.2026 15:00;07.03.2026 17:00;66;28;38;72.7002;1.282861111111111;49,30880° N, 14,14750° E;49,39550° N, 13,29510° E;True
Kuzma Jan;07.03.2026 17:00;07.03.2026 19:00;33;29;4;227.9495;2.714111111111111;49,74380° N, 15,33890° E;50,23270° N, 12,87110° E;False
Huber David;07.03.2026 17:00;07.03.2026 19:00;21;27;6;227.9495;2.714111111111111;49,74380° N, 15,33890° E;50,23270° N, 12,87110° E;False
Beran Štěpán;07.03.2026 17:30;07.03.2026 19:30;32;32;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Medek Jan;07.03.2026 17:30;07.03.2026 19:30;30;30;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Dvořák Tomáš;08.03.2026 09:00;08.03.2026 11:00;18;27;9;127.42439999999999;1.6396944444444443;50,07550° N, 14,43780° E;50,23270° N, 12,87110° E;True
Bouda Pavel;08.03.2026 09:00;08.03.2026 11:00;72;31;41;82.3207;1.3363333333333334;49,73840° N, 13,37360° E;50,23270° N, 12,87110° E;True
Borkovec Miloslav;08.03.2026 11:00;08.03.2026 13:00;28;33;5;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kocián Jan;08.03.2026 11:00;08.03.2026 13:00;27;31;4;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Čech Matěj;03.03.2026 18:15;03.03.2026 20:15;25;32;7;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Beran Štěpán;03.03.2026 18:15;03.03.2026 20:15;32;32;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Matějek Ivor;07.03.2026 14:00;07.03.2026 16:00;110;32;78;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Kurz Vlastimil;07.03.2026 14:00;07.03.2026 16:00;86;32;54;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Horák David;07.03.2026 16:15;07.03.2026 18:15;31;32;1;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Barták Matěj;07.03.2026 16:15;07.03.2026 18:15;35;28;7;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Klička Jan;07.03.2026 09:00;07.03.2026 11:00;43;29;14;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Müller Jan;07.03.2026 09:00;07.03.2026 11:00;42;30;12;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Dvořák Tomáš;07.03.2026 10:30;07.03.2026 12:30;18;27;9;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hába Josef;07.03.2026 10:30;07.03.2026 12:30;34;32;2;62.0613;0.9055833333333333;49,39610° N, 15,59120° E;49,74380° N, 15,33890° E;True
Karásek Jan;07.03.2026 10:00;07.03.2026 12:00;80;29;51;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Kučera Jan;07.03.2026 10:00;07.03.2026 12:00;23;31;8;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Fous Jan;07.03.2026 10:00;07.03.2026 12:00;81;29;52;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Kocián Jan;07.03.2026 10:00;07.03.2026 12:00;27;32;5;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kuzma Jan;08.03.2026 09:00;08.03.2026 11:00;33;33;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Horák David;08.03.2026 09:00;08.03.2026 11:00;31;27;4;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Borkovec Miloslav;07.03.2026 11:00;07.03.2026 13:00;28;32;4;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kašpar Jan;07.03.2026 11:00;07.03.2026 13:00;36;29;7;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kocián Jan;07.03.2026 16:30;07.03.2026 18:30;27;31;4;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Milo Jan;07.03.2026 16:30;07.03.2026 18:30;26;29;3;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Mareš Jan;04.03.2026 17:30;04.03.2026 19:30;17;17;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Musil Jan;04.03.2026 17:30;04.03.2026 19:30;15;15;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kadeřábek Jan;04.03.2026 17:30;04.03.2026 19:30;12;14;2;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;04.03.2026 17:30;04.03.2026 19:30;14;15;1;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mareš Jan;06.03.2026 18:30;06.03.2026 20:30;17;17;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;06.03.2026 18:30;06.03.2026 20:30;14;14;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;08.03.2026 14:30;08.03.2026 16:30;14;16;2;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kuzma Jan;08.03.2026 14:30;08.03.2026 16:30;33;13;20;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Březina Adam;06.03.2026 17:30;06.03.2026 19:30;38;13;25;36.442699999999995;0.5946111111111111;49,82090° N, 18,26250° E;49,93860° N, 17,90250° E;True
Holaň Dominik;06.03.2026 17:30;06.03.2026 19:30;71;15;56;0;0;49,93860° N, 17,90250° E;49,93860° N, 17,90250° E;True
Jaroš Petr;07.03.2026 17:00;07.03.2026 19:00;97;17;80;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kukačka Jan;07.03.2026 17:00;07.03.2026 19:00;70;15;55;125.0585;2.1161666666666665;49,30880° N, 14,14750° E;49,74380° N, 15,33890° E;True
Březina Adam;08.03.2026 15:00;08.03.2026 17:00;38;17;21;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kapaňa Jan;08.03.2026 15:00;08.03.2026 17:00;91;17;74;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Michálek Jan;06.03.2026 18:30;06.03.2026 20:30;13;13;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Kučírek Jan;06.03.2026 18:30;06.03.2026 20:30;16;16;0;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Musil Jan;07.03.2026 10:30;07.03.2026 12:30;15;16;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Michálek Jan;07.03.2026 10:30;07.03.2026 12:30;13;14;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Malý Jan;07.03.2026 16:00;07.03.2026 18:00;51;15;36;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Mazanec Jan;07.03.2026 16:00;07.03.2026 18:00;47;16;31;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Mareš Jan;08.03.2026 10:00;08.03.2026 12:00;17;18;1;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Malý Jan;08.03.2026 10:00;08.03.2026 12:00;51;12;39;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Mazanec Jan;08.03.2026 12:00;08.03.2026 14:00;47;14;33;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Billík Dennis;08.03.2026 12:00;08.03.2026 14:00;48;14;34;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Barták Matěj;08.03.2026 15:00;08.03.2026 17:00;35;13;22;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Lisy Jan;08.03.2026 15:00;08.03.2026 17:00;20;15;5;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kozák Jan;07.03.2026 08:00;07.03.2026 10:00;39;18;21;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Doležal Jakub;07.03.2026 08:00;07.03.2026 10:00;75;16;59;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Brtník Jiří;07.03.2026 16:00;07.03.2026 18:00;92;16;76;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Linhart Tomáš;07.03.2026 16:00;07.03.2026 18:00;90;17;73;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Matulka Jan;07.03.2026 18:00;07.03.2026 20:00;83;14;69;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Čech Matěj;07.03.2026 18:00;07.03.2026 20:00;25;15;10;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Hanuš Tomáš;08.03.2026 09:00;08.03.2026 11:00;29;15;14;124.631;1.8395;50,76710° N, 15,05610° E;50,03430° N, 15,78110° E;True
Kohout Jan;08.03.2026 09:00;08.03.2026 11:00;62;15;47;117.43730000000001;1.4110277777777778;50,07550° N, 14,43780° E;50,03430° N, 15,78110° E;True
Matějek Ivor;08.03.2026 11:00;08.03.2026 13:00;110;17;93;0;0;50,03430° N, 15,78110° E;50,03430° N, 15,78110° E;True
Dostál Jan;08.03.2026 11:00;08.03.2026 13:00;104;13;91;24.665599999999998;0.4225555555555556;50,21030° N, 15,83270° E;50,03430° N, 15,78110° E;True
Kozák Jan;08.03.2026 18:00;08.03.2026 20:00;39;16;23;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Kolář Jan;08.03.2026 18:00;08.03.2026 20:00;87;15;72;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Mazanec Jan;07.03.2026 09:00;07.03.2026 11:00;47;18;29;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Matulka Jan;07.03.2026 09:00;07.03.2026 11:00;83;18;65;62.4736;1.1706388888888888;50,03430° N, 15,78110° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;07.03.2026 13:30;07.03.2026 15:30;14;17;3;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Macek Jan;07.03.2026 13:30;07.03.2026 15:30;63;13;50;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Lisy Jan;07.03.2026 15:00;07.03.2026 17:00;20;17;3;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Moravec Jan;07.03.2026 15:00;07.03.2026 17:00;65;12;53;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Blovský Petr;08.03.2026 10:00;08.03.2026 12:00;98;14;84;187.5838;2.2064166666666667;49,73840° N, 13,37360° E;49,74380° N, 15,33890° E;True
Cibulka Lukáš;08.03.2026 10:00;08.03.2026 12:00;109;16;93;97.5476;1.28525;50,07550° N, 14,43780° E;49,74380° N, 15,33890° E;True
Hlaváček Jan;08.03.2026 12:00;08.03.2026 14:00;14;17;3;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kuzma Jan;08.03.2026 12:00;08.03.2026 14:00;33;17;16;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Müller Jan;08.03.2026 13:00;08.03.2026 15:00;42;16;26;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kopecký Jan;08.03.2026 13:00;08.03.2026 15:00;46;14;32;96.3625;1.358;50,46040° N, 13,41770° E;50,07550° N, 14,43780° E;False
Melichárek Ivo;08.03.2026 13:00;08.03.2026 15:00;82;12;70;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Čech Matěj;08.03.2026 13:00;08.03.2026 15:00;25;18;7;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bureš Jan;07.03.2026 10:00;07.03.2026 12:00;15;18;3;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Chalupa Jan;07.03.2026 10:00;07.03.2026 12:00;24;13;11;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Mareš Jan;07.03.2026 12:00;07.03.2026 14:00;17;17;0;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Lisy Jan;07.03.2026 12:00;07.03.2026 14:00;20;14;6;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Kozák Jan;07.03.2026 13:30;07.03.2026 15:30;39;13;26;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Chalupa Jan;07.03.2026 13:30;07.03.2026 15:30;24;18;6;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Holubek Tomáš;07.03.2026 14:00;07.03.2026 16:00;103;13;90;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;True
Kremser Jakub;07.03.2026 14:00;07.03.2026 16:00;108;13;95;36.2166;0.5959444444444445;49,93860° N, 17,90250° E;49,82090° N, 18,26250° E;True
Kolář Jan;08.03.2026 08:00;08.03.2026 10:00;87;12;75;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Fadrna Jan;08.03.2026 08:00;08.03.2026 10:00;95;12;83;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Hošek Jan;08.03.2026 09:00;08.03.2026 11:00;84;13;71;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Doležal Jakub;08.03.2026 09:00;08.03.2026 11:00;75;15;60;0;0;49,19510° N, 16,60680° E;49,19510° N, 16,60680° E;True
Fous Jan;08.03.2026 13:00;08.03.2026 15:00;81;16;65;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Hába Josef;08.03.2026 13:00;08.03.2026 15:00;34;18;16;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Bešina Marek;08.03.2026 13:30;08.03.2026 15:30;22;18;4;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;False
Kremser Jakub;08.03.2026 13:30;08.03.2026 15:30;108;12;96;0;0;49,82090° N, 18,26250° E;49,82090° N, 18,26250° E;False
Brabec Jan;07.03.2026 14:00;07.03.2026 16:00;52;15;37;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Jeřáb Jan;07.03.2026 14:00;07.03.2026 16:00;55;15;40;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Michálek Jan;07.03.2026 14:30;07.03.2026 16:30;13;17;4;107.4159;1.280361111111111;50,07550° N, 14,43780° E;50,76710° N, 15,05610° E;True
Billík Dennis;07.03.2026 14:30;07.03.2026 16:30;48;16;32;107.4159;1.280361111111111;50,07550° N, 14,43780° E;50,76710° N, 15,05610° E;True
Fous Jan;07.03.2026 18:00;07.03.2026 20:00;81;13;68;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Moravec Jan;07.03.2026 18:00;07.03.2026 20:00;65;17;48;0;0;49,74380° N, 15,33890° E;49,74380° N, 15,33890° E;False
Macek Jan;08.03.2026 09:00;08.03.2026 11:00;63;17;46;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Baudyš Petr;08.03.2026 09:00;08.03.2026 11:00;78;15;63;109.35;1.3195833333333333;50,76710° N, 15,05610° E;50,07550° N, 14,43780° E;True
Musil Jan;08.03.2026 10:00;08.03.2026 12:00;15;15;0;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Kučírek Jan;08.03.2026 10:00;08.03.2026 12:00;16;15;1;26.5036;0.47208333333333335;50,07550° N, 14,43780° E;50,18650° N, 14,66060° E;True
Hanuš Tomáš;08.03.2026 14:00;08.03.2026 16:00;29;13;16;121.7267;1.7885555555555555;50,03430° N, 15,78110° E;50,76710° N, 15,05610° E;False
Baudyš Petr;08.03.2026 14:00;08.03.2026 16:00;78;13;65;107.4159;1.280361111111111;50,07550° N, 14,43780° E;50,76710° N, 15,05610° E;False
Kadeřábek Jan;07.03.2026 15:15;07.03.2026 17:15;12;17;5;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Kulhánek Jan;07.03.2026 15:15;07.03.2026 17:15;41;17;24;97.11110000000001;1.2635;49,74380° N, 15,33890° E;50,07550° N, 14,43780° E;False
Macek Jan;07.03.2026 17:00;07.03.2026 19:00;63;12;51;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Hlaváček Jan;07.03.2026 17:00;07.03.2026 19:00;14;18;4;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Huber David;08.03.2026 10:00;08.03.2026 12:00;21;18;3;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Beran Štěpán;08.03.2026 10:00;08.03.2026 12:00;32;18;14;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Kadeřábek Jan;08.03.2026 17:00;08.03.2026 19:00;12;12;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
Dvořák Tomáš;08.03.2026 17:00;08.03.2026 19:00;18;18;0;0;0;50,07550° N, 14,43780° E;50,07550° N, 14,43780° E;True
